country;country_code;continent;population;indicator;weekly_count;year_week;rate_14_day;cumulative_count;source
Algeria;DZA;Africa;43851043;cases;1088.0;2020-22;5.41606273766396;9394.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;760.0;2020-23;4.21426692176968;10154.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;765.0;2020-24;3.47768238944738;10919.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;852.0;2020-25;3.68748355654847;11771.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1502.0;2020-26;5.36817334082567;13273.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;2668.0;2020-27;9.50946594360367;15941.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;3254.0;2020-28;13.5048099083983;19195.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;3889.0;2020-29;16.2892362674247;23084.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;4273.0;2020-30;18.6130122378161;27357.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;4108.0;2020-31;19.1124302334154;31465.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;3749.0;2020-32;17.9174757599266;35214.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;3369.0;2020-33;16.2322250807125;38583.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;2877.0;2020-34;14.2436748881891;41460.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;2686.0;2020-35;12.6861292672104;44146.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;2218.0;2020-36;11.1833143854754;46364.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1890.0;2020-37;9.36807820055728;48254.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1572.0;2020-38;7.89490913591269;49826.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1241.0;2020-39;6.41489872886262;51067.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1069.0;2020-40;5.2678336522121;52136.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;936.0;2020-41;4.57229717432263;53072.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1330.0;2020-42;5.16749396359854;54402.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1741.0;2020-43;7.00325417573306;56143.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;2129.0;2020-44;8.82533170305664;58272.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;3779.0;2020-45;13.4728836438394;62051.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;5628.0;2020-46;21.4521693360863;67679.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;7183.0;2020-47;29.2148125188265;74862.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;7359.0;2020-48;33.1622670867829;82221.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;6031.0;2020-49;30.5351916030823;88252.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;3850.0;2020-50;22.5331014361506;92102.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;3101.0;2020-51;15.8513903534746;95203.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;3428.0;2020-52;14.8890415217718;98631.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1777.0;2020-53;11.8697290734909;100408.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1736.0;2021-01;8.01121195680568;102144.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1689.0;2021-02;7.81053257957855;103833.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1763.0;2021-03;7.87210466122778;105596.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1743.0;2021-04;7.99524882452625;107339.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1749.0;2021-05;7.96332255996739;109088.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1623.0;2021-06;7.68966886374858;110711.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1206.0;2021-07;6.45138588835846;111917.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1175.0;2021-08;5.4297454224749;113092.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1290.0;2021-09;5.62130300982807;114382.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;883.0;2021-10;4.95541234902896;115265.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;990.0;2021-11;4.27127810848194;116255.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;691.0;2021-12;3.83343219453184;116946.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;793.0;2021-13;3.38418404323929;117739.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;777.0;2021-14;3.58030252552944;118516.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1126.0;2021-15;4.33969153253664;119642.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1470.0;2021-16;5.92004162820027;121112.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1605.0;2021-17;7.01237596560702;122717.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1387.0;2021-18;6.82309882572234;124104.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1207.0;2021-19;5.91548073326329;125311.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1549.0;2021-20;6.28491322315868;126860.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1865.0;2021-21;7.78544765742516;128725.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;2233.0;2021-22;9.34527372587238;130958.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;2430.0;2021-23;10.6337265455693;133388.0;Epidemic intelligence, national weekly data
America (total);;America;738727930;cases;0.0;2020-01;;0.0;Epidemic intelligence, national weekly data
America (total);;America;738727930;cases;0.0;2020-02;0.0;0.0;Epidemic intelligence, national weekly data
America (total);;America;738727930;cases;1.0;2020-03;0.0001353678342715;1.0;Epidemic intelligence, national weekly data
America (total);;America;738727930;cases;6.0;2020-04;0.0009475748399008;7.0;Epidemic intelligence, national weekly data
America (total);;America;738727930;cases;10.0;2020-05;0.0021658853483446;17.0;Epidemic intelligence, national weekly data
America (total);;America;738727930;cases;4.0;2020-06;0.0018951496798016;21.0;Epidemic intelligence, national weekly data
America (total);;America;738727930;cases;5.0;2020-07;0.0012183105084438;26.0;Epidemic intelligence, national weekly data
America (total);;America;738727930;cases;22.0;2020-08;0.0036549315253316;48.0;Epidemic intelligence, national weekly data
America (total);;America;738727930;cases;89.0;2020-09;0.0150258296041413;137.0;Epidemic intelligence, national weekly data
America (total);;America;841105876;cases;583.0;2020-10;0.0798948169516771;720.0;Epidemic intelligence, national weekly data
America (total);;America;968889991;cases;4235.0;2020-11;0.497270076557123;4955.0;Epidemic intelligence, national weekly data
America (total);;America;1017749131;cases;37508.0;2020-12;4.10150190538458;42463.0;Epidemic intelligence, national weekly data
America (total);;America;1021673859;cases;123189.0;2020-13;15.7287962870351;165652.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;223158.0;2020-14;33.898971535641;388810.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;261256.0;2020-15;47.4123823722048;650066.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;254387.0;2020-16;50.4689440923483;904453.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;286123.0;2020-17;52.9028203065981;1190576.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;295854.0;2020-18;56.9614339301272;1486430.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;299665.0;2020-19;58.2868673034079;1786095.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;320492.0;2020-20;60.6983299714694;2106587.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;387488.0;2020-21;69.2940717482846;2494075.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;437717.0;2020-22;80.767556254475;2931792.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;467311.0;2020-23;88.5802920509146;3399103.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;484236.0;2020-24;93.1333739510508;3883339.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;596827.0;2020-25;105.809849270341;4480166.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;697610.0;2020-26;126.693989027422;5177776.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;780343.0;2020-27;144.655754714247;5958119.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;872826.0;2020-28;161.805151696432;6830945.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;930712.0;2020-29;176.522629979318;7761657.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1032799.0;2020-30;192.180106941645;8794456.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1017420.0;2020-31;200.666717259946;9811876.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;962191.0;2020-32;193.755906477151;10774067.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;969205.0;2020-33;189.036827309175;11743272.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;853870.0;2020-34;178.434828459143;12597142.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;845111.0;2020-35;166.289035443053;13442253.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;825679.0;2020-36;163.529820243957;14267932.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;711402.0;2020-37;150.442951915202;14979334.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;768081.0;2020-38;144.805504607994;15747415.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;779918.0;2020-39;151.51155932692;16527333.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;746368.0;2020-40;149.386383220433;17273701.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;801172.0;2020-41;151.466634358796;18074873.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;791921.0;2020-42;155.925168286802;18866794.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;935775.0;2020-43;169.099537533863;19802569.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1004846.0;2020-44;189.939731080296;20807415.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1147011.0;2020-45;210.614612489122;21954426.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1529429.0;2020-46;261.95856576454;23483855.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1668539.0;2020-47;313.003508631202;25152394.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1670555.0;2020-48;326.816321379512;26822949.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1966880.0;2020-49;356.016669778414;28789829.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;2100034.0;2020-50;398.052247959127;30889863.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;2327003.0;2020-51;433.299555792975;33216866.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1855223.0;2020-52;409.338496160261;35072089.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;2072707.0;2020-53;384.449085062063;37144796.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;2699838.0;2021-01;467.116409576424;39844634.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;2412952.0;2021-02;500.418143300534;42257586.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;2209843.0;2021-03;452.45951638127;44467429.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1803073.0;2021-04;392.767153343088;46270502.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1350429.0;2021-05;308.651365640779;47620931.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1312905.0;2021-06;260.67580621719;48933836.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1101447.0;2021-07;236.306506841457;50035283.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1083463.0;2021-08;213.849699572791;51118746.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1116555.0;2021-09;215.32840636673;52235301.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1261953.0;2021-10;232.798248546384;53497254.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1162606.0;2021-11;237.305524596668;54659860.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1424841.0;2021-12;253.248309363095;56084701.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1230269.0;2021-13;259.870876069363;57314970.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1631068.0;2021-14;280.055497858727;58946038.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1434303.0;2021-15;300.02547813372;60380341.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1444000.0;2021-16;281.716057791608;61824341.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1244206.0;2021-17;263.110171810177;63068547.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1235216.0;2021-18;242.675281734336;64303763.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1128161.0;2021-19;231.317290610251;65431924.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1269521.0;2021-20;234.674918129849;66701445.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1194137.0;2021-21;241.132368450006;67895582.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1206485.0;2021-22;234.962672827637;69102067.0;Epidemic intelligence, national weekly data
America (total);;America;1021703563;cases;1151553.0;2021-23;230.794731994098;70253620.0;Epidemic intelligence, national weekly data
Andorra;AND;Europe;76177;cases;5.0;2020-11;;5.0;Epidemic intelligence, national weekly data
Andorra;AND;Europe;76177;cases;108.0;2020-12;148.33873741418;113.0;Epidemic intelligence, national weekly data
Andorra;AND;Europe;76177;cases;221.0;2020-13;431.88889034748;334.0;Epidemic intelligence, national weekly data
